timestamp,open,high,low,close,volume
2026-01-30 01:20:00+00:00,83885.40625,83885.40625,83473.15625,83473.15625,0
2026-01-30 01:25:00+00:00,83681.25,83744.78125,83660.5078125,83666.0,402829312
2026-01-30 01:30:00+00:00,83656.9375,83726.0859375,83552.8359375,83694.1953125,709394432
2026-01-30 01:35:00+00:00,83634.75,83634.75,83116.265625,83174.46875,0
2026-01-30 01:40:00+00:00,82784.7421875,82784.7421875,81479.8203125,81786.1015625,2180964352
2026-01-30 01:45:00+00:00,81788.3125,81903.8359375,81760.484375,81805.7890625,1623019520
2026-01-30 01:50:00+00:00,81903.65625,82070.7890625,81903.65625,82070.7890625,269017088
2026-01-30 01:55:00+00:00,82319.578125,82391.0859375,82248.171875,82348.3984375,709984256
2026-01-30 02:00:00+00:00,82350.1640625,82350.1640625,82262.40625,82312.0,431226880
2026-01-30 02:05:00+00:00,82237.7109375,82237.7109375,82096.0390625,82145.4453125,65921024
2026-01-30 02:10:00+00:00,81973.5,82051.203125,81973.5,82028.7578125,292814848
2026-01-30 02:15:00+00:00,81834.9453125,81980.515625,81645.828125,81722.15625,794157056
2026-01-30 02:20:00+00:00,81673.171875,81673.171875,81477.9921875,81477.9921875,385564672
2026-01-30 02:25:00+00:00,81311.2109375,81414.265625,81226.1171875,81226.1171875,0
2026-01-30 02:30:00+00:00,81311.25,81368.7578125,81075.1328125,81253.859375,0
2026-01-30 02:35:00+00:00,81487.5078125,81722.625,81487.5078125,81722.625,1334558720
2026-01-30 02:40:00+00:00,81762.328125,81974.3515625,81762.328125,81889.1953125,206086144
2026-01-30 02:45:00+00:00,81952.9921875,81962.40625,81936.921875,81962.40625,212312064
2026-01-30 02:50:00+00:00,81889.7734375,81911.3203125,81784.7265625,81898.9609375,0
2026-01-30 02:55:00+00:00,81900.609375,81985.296875,81900.609375,81904.53125,0
2026-01-30 03:00:00+00:00,82032.0625,82048.3984375,81978.90625,82048.3984375,721821696
2026-01-30 03:05:00+00:00,81971.2265625,82055.6484375,81969.328125,81969.328125,78544896
2026-01-30 03:10:00+00:00,82081.3515625,82268.3046875,82081.3515625,82268.3046875,779714560
2026-01-30 03:15:00+00:00,82260.0390625,82260.6328125,82152.5703125,82225.6484375,0
2026-01-30 03:20:00+00:00,82240.4609375,82240.4609375,82127.34375,82137.7578125,0
2026-01-30 03:25:00+00:00,82165.859375,82244.53125,82148.1171875,82244.53125,0
2026-01-30 03:30:00+00:00,82224.1640625,82280.96875,82224.1640625,82275.9140625,516579328
2026-01-30 03:35:00+00:00,82311.203125,82389.328125,82311.203125,82389.328125,0
2026-01-30 03:40:00+00:00,82390.6875,82390.6875,82348.296875,82376.34375,144982016
2026-01-30 03:45:00+00:00,82392.78125,82395.390625,82350.5390625,82371.5546875,268435456
2026-01-30 03:50:00+00:00,82352.9765625,82475.421875,82352.9765625,82475.421875,0
2026-01-30 03:55:00+00:00,82471.71875,82581.6640625,82471.71875,82581.6640625,545423360
2026-01-30 04:00:00+00:00,82551.75,82683.90625,82551.75,82683.90625,0
2026-01-30 04:05:00+00:00,82683.5546875,82717.0859375,82683.5546875,82717.0859375,0
2026-01-30 04:10:00+00:00,82724.2734375,82848.65625,82724.2734375,82825.5,1638981632
2026-01-30 04:15:00+00:00,82850.0,82945.3828125,82806.1015625,82945.3828125,737230848
2026-01-30 04:20:00+00:00,83012.8671875,83130.3828125,82997.6015625,83040.3125,0
2026-01-30 04:25:00+00:00,83031.5625,83031.5625,82879.484375,82902.53125,500678656
2026-01-30 04:30:00+00:00,82910.5625,83012.265625,82874.3359375,83012.265625,573104128
2026-01-30 04:35:00+00:00,83005.875,83048.828125,82812.4140625,82812.4140625,227278848
2026-01-30 04:40:00+00:00,82807.5078125,82807.5078125,82778.9453125,82785.796875,0
2026-01-30 04:45:00+00:00,82784.296875,82821.453125,82784.296875,82820.109375,85016576
2026-01-30 04:50:00+00:00,82831.46875,82851.234375,82809.21875,82819.6953125,0
2026-01-30 04:55:00+00:00,82855.6171875,82855.6171875,82798.3125,82798.3125,689594368
2026-01-30 05:00:00+00:00,82784.0859375,82868.171875,82784.0859375,82868.171875,0
2026-01-30 05:05:00+00:00,82875.609375,82875.609375,82790.265625,82839.3828125,245497856
2026-01-30 05:10:00+00:00,82884.78125,82884.78125,82792.9140625,82792.9140625,0
2026-01-30 05:15:00+00:00,82792.1171875,82894.7109375,82792.1171875,82837.8359375,109215744
2026-01-30 05:20:00+00:00,82834.046875,82923.1640625,82834.046875,82888.734375,7888896
2026-01-30 05:25:00+00:00,82887.8828125,83170.03125,82887.8828125,83170.03125,947879936
2026-01-30 05:30:00+00:00,83150.328125,83178.6796875,83141.6875,83141.6875,0
2026-01-30 05:35:00+00:00,83116.15625,83116.15625,83058.9453125,83058.9453125,0
2026-01-30 05:40:00+00:00,83026.609375,83026.609375,82984.4453125,82984.4453125,0
2026-01-30 05:45:00+00:00,82930.140625,82934.3125,82921.84375,82921.84375,80543744
2026-01-30 05:50:00+00:00,82925.0859375,83006.796875,82896.7734375,82951.7109375,44195840
2026-01-30 05:55:00+00:00,82960.7578125,82960.7578125,82835.453125,82835.453125,701743104
2026-01-30 06:00:00+00:00,82785.5390625,82785.5390625,82718.4375,82737.3828125,0
2026-01-30 06:05:00+00:00,82768.9296875,82768.9296875,82660.3359375,82756.3984375,482975744
2026-01-30 06:10:00+00:00,82767.21875,82767.21875,82638.6953125,82658.5234375,46669824
2026-01-30 06:15:00+00:00,82661.453125,82661.453125,82567.6484375,82580.4921875,354320384
2026-01-30 06:20:00+00:00,82553.9453125,82553.9453125,82506.484375,82528.7421875,0
2026-01-30 06:25:00+00:00,82498.1796875,82517.3984375,82266.0390625,82266.0390625,0
2026-01-30 06:30:00+00:00,82303.078125,82303.078125,82273.53125,82302.9375,1253154816
2026-01-30 06:35:00+00:00,82322.3046875,82322.3046875,82237.4453125,82237.4453125,94478336
2026-01-30 06:40:00+00:00,82212.2890625,82212.2890625,82087.4921875,82087.4921875,705929216
2026-01-30 06:45:00+00:00,82066.6015625,82189.5546875,81949.140625,82189.5546875,80453632
2026-01-30 06:50:00+00:00,82251.6015625,82498.265625,82251.6015625,82498.265625,0
2026-01-30 06:55:00+00:00,82523.9453125,82523.9453125,82391.9375,82440.125,1444823040
2026-01-30 07:00:00+00:00,82485.2421875,82581.0234375,82485.2421875,82548.1875,0
2026-01-30 07:05:00+00:00,82553.3359375,82593.3046875,82529.6484375,82593.3046875,477159424
2026-01-30 07:10:00+00:00,82650.71875,82920.640625,82650.71875,82883.4140625,419348480
2026-01-30 07:15:00+00:00,82805.609375,82805.609375,82764.53125,82764.53125,0
2026-01-30 07:20:00+00:00,82690.0859375,82690.0859375,82662.2734375,82672.46875,557236224
2026-01-30 07:25:00+00:00,82678.59375,82678.59375,82561.1484375,82561.1484375,814407680
2026-01-30 07:30:00+00:00,82542.6953125,82542.6953125,82437.796875,82541.640625,0
2026-01-30 07:35:00+00:00,82567.96875,82575.640625,82449.9921875,82449.9921875,753606656
2026-01-30 07:40:00+00:00,82441.46875,82442.5,82343.875,82343.875,295837696
2026-01-30 07:45:00+00:00,82406.21875,82441.53125,82406.21875,82441.53125,217104384
2026-01-30 07:50:00+00:00,82530.6328125,82710.7265625,82530.6328125,82710.7265625,735395840
2026-01-30 07:55:00+00:00,82740.28125,82776.390625,82710.9453125,82710.9453125,0
2026-01-30 08:00:00+00:00,82688.2734375,82688.2734375,82486.4765625,82545.6875,0
2026-01-30 08:05:00+00:00,82560.3125,82611.7890625,82512.5,82512.5,713850880
2026-01-30 08:10:00+00:00,82567.6328125,82622.4765625,82567.6328125,82622.4765625,0
2026-01-30 08:15:00+00:00,82728.109375,82810.4453125,82641.5859375,82655.171875,0
2026-01-30 08:20:00+00:00,82755.5859375,82755.5859375,82662.5703125,82662.5703125,348782592
2026-01-30 08:25:00+00:00,82669.84375,82676.6015625,82638.7890625,82645.21875,873996288
2026-01-30 08:30:00+00:00,82554.6875,82554.6875,82407.671875,82407.671875,0
2026-01-30 08:35:00+00:00,82360.28125,82394.9375,82344.0859375,82394.9375,215678976
2026-01-30 08:40:00+00:00,82404.7578125,82404.7578125,82404.7578125,82404.7578125,0
2026-01-30 08:45:00+00:00,82445.453125,82452.2734375,82416.0078125,82452.2734375,0
2026-01-30 08:50:00+00:00,82468.5390625,82468.5390625,82363.5390625,82363.5390625,0
2026-01-30 08:55:00+00:00,82477.015625,82510.984375,82465.703125,82493.3515625,885186560
2026-01-30 09:00:00+00:00,82544.40625,82642.203125,82544.40625,82588.3828125,338296832
2026-01-30 09:05:00+00:00,82606.984375,82606.984375,82580.453125,82580.453125,0
2026-01-30 09:10:00+00:00,82561.7890625,82561.7890625,82498.234375,82498.234375,46981120
2026-01-30 09:15:00+00:00,82496.65625,82509.2890625,82341.6640625,82403.3828125,40411136
2026-01-30 09:20:00+00:00,82416.140625,82441.7109375,82373.921875,82373.921875,0
2026-01-30 09:25:00+00:00,82394.4921875,82394.4921875,82164.609375,82263.34375,444276736
2026-01-30 09:30:00+00:00,82284.4609375,82403.4453125,82284.4609375,82383.6328125,1109000192
2026-01-30 09:35:00+00:00,82387.6171875,82441.5390625,82360.71875,82395.15625,0
2026-01-30 09:40:00+00:00,82396.140625,82485.0390625,82381.921875,82381.921875,268795904
2026-01-30 09:45:00+00:00,82340.2109375,82340.2109375,82192.59375,82192.59375,0
2026-01-30 09:50:00+00:00,82143.34375,82242.890625,82076.375,82242.890625,427114496
2026-01-30 09:55:00+00:00,82235.203125,82266.3515625,82179.21875,82209.171875,0
2026-01-30 10:00:00+00:00,82225.15625,82254.7890625,82197.265625,82197.265625,1038827520
2026-01-30 10:05:00+00:00,82148.921875,82182.0625,82087.484375,82087.484375,0
2026-01-30 10:10:00+00:00,82095.1640625,82124.3125,82057.5859375,82119.65625,130211840
2026-01-30 10:15:00+00:00,82175.078125,82195.0234375,82144.953125,82195.0234375,461512704
2026-01-30 10:20:00+00:00,82352.734375,82366.6171875,82330.6796875,82337.3125,211468288
2026-01-30 10:25:00+00:00,82374.171875,82424.140625,82374.171875,82395.1640625,1086750720
2026-01-30 10:30:00+00:00,82390.6875,82414.6484375,82390.6875,82414.6484375,0
2026-01-30 10:35:00+00:00,82442.484375,82486.984375,82383.6875,82383.6875,720601088
2026-01-30 10:40:00+00:00,82409.8046875,82411.3671875,82400.03125,82406.2265625,0
2026-01-30 10:45:00+00:00,82437.2890625,82556.5234375,82437.2890625,82556.5234375,0
2026-01-30 10:50:00+00:00,82586.203125,82722.3515625,82581.9921875,82722.3515625,120807424
2026-01-30 10:55:00+00:00,82701.953125,82701.953125,82617.21875,82657.203125,596410368
2026-01-30 11:00:00+00:00,82689.8515625,82691.2109375,82662.8203125,82691.2109375,0
2026-01-30 11:05:00+00:00,82690.5,82701.6875,82647.21875,82647.21875,0
2026-01-30 11:10:00+00:00,82638.9140625,82687.015625,82638.9140625,82687.015625,0
2026-01-30 11:15:00+00:00,82694.8125,82757.578125,82694.8125,82713.75,394223616
2026-01-30 11:20:00+00:00,82688.7109375,82693.90625,82618.3984375,82652.2890625,547028992
2026-01-30 11:25:00+00:00,82674.0703125,82674.0703125,82565.0,82565.0,0
2026-01-30 11:30:00+00:00,82607.96875,82675.15625,82588.0,82675.15625,0
2026-01-30 11:35:00+00:00,82653.7421875,82653.7421875,82611.71875,82611.71875,0
2026-01-30 11:40:00+00:00,82658.40625,82802.234375,82658.40625,82776.0625,0
2026-01-30 11:45:00+00:00,82662.78125,82673.8359375,82660.7890625,82673.8359375,357228544
2026-01-30 11:50:00+00:00,82570.5,82991.1640625,82570.5,82991.1640625,477290496
2026-01-30 11:55:00+00:00,83098.0546875,83098.0546875,83055.71875,83055.71875,0
2026-01-30 12:00:00+00:00,83043.0546875,83167.1171875,83043.0546875,83065.78125,0
2026-01-30 12:05:00+00:00,83046.2421875,83046.2421875,82977.140625,82977.140625,968925184
2026-01-30 12:10:00+00:00,82907.28125,82911.3125,82844.9453125,82844.9453125,0
2026-01-30 12:15:00+00:00,82820.3515625,82820.3515625,82775.546875,82775.546875,42303488
2026-01-30 12:20:00+00:00,82752.5,82752.5,82700.9765625,82700.9765625,0
2026-01-30 12:25:00+00:00,82585.234375,82585.234375,82567.2578125,82578.6328125,439861248
2026-01-30 12:30:00+00:00,82595.984375,82637.2890625,82546.5234375,82546.5234375,0
2026-01-30 12:35:00+00:00,82556.75,82647.2578125,82556.75,82647.2578125,709124096
2026-01-30 12:40:00+00:00,82677.515625,82731.7734375,82654.6796875,82672.78125,0
2026-01-30 12:45:00+00:00,82610.921875,82694.953125,82562.3828125,82693.3515625,371138560
2026-01-30 12:50:00+00:00,82711.1015625,82752.203125,82615.015625,82615.015625,96747520
2026-01-30 12:55:00+00:00,82611.75,82634.9375,82611.75,82632.265625,0
2026-01-30 13:00:00+00:00,82653.0625,82660.234375,82606.2421875,82606.2421875,710647808
2026-01-30 13:05:00+00:00,82518.828125,82518.828125,82460.3828125,82489.8125,0
2026-01-30 13:10:00+00:00,82531.0546875,82669.9609375,82531.0546875,82633.2265625,0
2026-01-30 13:15:00+00:00,82626.796875,82626.796875,82563.859375,82573.8046875,297623552
2026-01-30 13:20:00+00:00,82563.46875,82608.546875,82563.46875,82608.546875,865296384
2026-01-30 13:25:00+00:00,82554.25,82554.25,82511.8046875,82545.9453125,676118528
2026-01-30 13:30:00+00:00,82546.21875,82613.609375,82459.2890625,82613.609375,0
2026-01-30 13:35:00+00:00,82683.578125,82815.703125,82683.578125,82734.6484375,199196672
2026-01-30 13:40:00+00:00,82620.8671875,82716.9609375,82620.8671875,82716.9609375,976642048
2026-01-30 13:45:00+00:00,82797.296875,82797.296875,82663.3515625,82663.3515625,444358656
2026-01-30 13:50:00+00:00,82622.7734375,82622.7734375,82530.6796875,82530.6796875,0
2026-01-30 13:55:00+00:00,82585.9609375,82600.0390625,82559.0078125,82570.15625,1057300480
2026-01-30 14:00:00+00:00,82610.84375,82712.1796875,82610.84375,82711.2265625,0
2026-01-30 14:05:00+00:00,82843.578125,82843.578125,82723.03125,82723.03125,710918144
2026-01-30 14:10:00+00:00,82749.59375,82923.5859375,82749.59375,82900.921875,840179712
2026-01-30 14:15:00+00:00,82859.8984375,82879.9765625,82826.546875,82860.234375,0
2026-01-30 14:20:00+00:00,82862.234375,82902.1875,82846.9296875,82877.34375,0
2026-01-30 14:25:00+00:00,82897.46875,82897.46875,82841.59375,82881.2890625,0
2026-01-30 14:30:00+00:00,82844.03125,83081.28125,82711.421875,83081.28125,491331584
2026-01-30 14:35:00+00:00,83041.640625,83234.109375,83028.2734375,83234.109375,108306432
2026-01-30 14:40:00+00:00,83313.8046875,83484.6953125,83237.234375,83484.6953125,0
2026-01-30 14:45:00+00:00,83509.546875,83562.625,83346.6328125,83346.6328125,595427328
2026-01-30 14:50:00+00:00,83412.4921875,83412.4921875,82979.3046875,82979.3046875,0
2026-01-30 14:55:00+00:00,82992.6640625,83101.7265625,82851.0234375,82851.0234375,1682464768
2026-01-30 15:00:00+00:00,82890.3984375,83167.90625,82890.3984375,83167.90625,0
2026-01-30 15:05:00+00:00,83353.953125,83385.6484375,83298.8828125,83298.8828125,385048576
2026-01-30 15:10:00+00:00,83341.890625,83464.59375,83276.375,83276.375,0
2026-01-30 15:15:00+00:00,83229.484375,83355.8046875,83130.0703125,83130.0703125,0
2026-01-30 15:20:00+00:00,83054.5625,83054.5625,82904.3046875,82995.6796875,0
2026-01-30 15:25:00+00:00,83010.9140625,83010.9140625,82550.4296875,82550.4296875,0
2026-01-30 15:30:00+00:00,82467.296875,82531.640625,82374.90625,82531.640625,0
2026-01-30 15:35:00+00:00,82720.4453125,83070.7421875,82720.4453125,82993.828125,0
2026-01-30 15:40:00+00:00,83040.703125,83184.015625,83040.703125,83062.8359375,0
2026-01-30 15:45:00+00:00,83163.4921875,83163.4921875,82997.109375,83039.234375,949321728
2026-01-30 15:50:00+00:00,82915.6015625,83013.4609375,82915.6015625,82975.46875,0
2026-01-30 15:55:00+00:00,82966.1015625,82966.1015625,82771.1953125,82771.1953125,0
2026-01-30 16:00:00+00:00,82770.171875,82846.4140625,82746.7890625,82807.890625,532062208
2026-01-30 16:05:00+00:00,82640.59375,83005.0234375,82625.1171875,83005.0234375,0
2026-01-30 16:10:00+00:00,82920.875,82920.875,82811.265625,82909.8359375,0
2026-01-30 16:15:00+00:00,82963.578125,82963.578125,82824.9375,82824.9375,0
2026-01-30 16:20:00+00:00,82877.1796875,82877.1796875,82690.46875,82690.46875,0
2026-01-30 16:25:00+00:00,82532.671875,83015.109375,82519.0078125,83015.109375,0
2026-01-30 16:30:00+00:00,83064.8671875,83121.1171875,82998.703125,82998.703125,0
2026-01-30 16:35:00+00:00,82959.921875,83274.609375,82959.921875,83274.609375,294658048
2026-01-30 16:40:00+00:00,83173.53125,83294.609375,83173.53125,83294.609375,0
2026-01-30 16:45:00+00:00,83278.359375,83278.359375,83118.296875,83134.0703125,0
2026-01-30 16:50:00+00:00,83004.90625,83072.09375,82960.65625,83072.09375,0
2026-01-30 16:55:00+00:00,83020.6875,83027.6328125,82971.6015625,82971.6015625,0
2026-01-30 17:00:00+00:00,83006.765625,83006.765625,82762.34375,82766.140625,0
2026-01-30 17:05:00+00:00,82626.1484375,82642.2109375,82526.390625,82565.3671875,0
2026-01-30 17:10:00+00:00,82669.0625,82773.5078125,82661.8984375,82661.8984375,36085760
2026-01-30 17:15:00+00:00,82625.8203125,82732.3515625,82599.359375,82732.3515625,722092032
2026-01-30 17:20:00+00:00,82836.0234375,83132.6015625,82836.0234375,83130.4765625,0
2026-01-30 17:25:00+00:00,83155.5546875,83309.3828125,83155.5546875,83270.546875,0
2026-01-30 17:30:00+00:00,83270.8125,83270.8125,82848.7265625,82848.7265625,0
2026-01-30 17:35:00+00:00,82864.984375,83081.6328125,82785.375,82999.734375,0
2026-01-30 17:40:00+00:00,82948.484375,82967.3359375,82937.9765625,82937.9765625,0
2026-01-30 17:45:00+00:00,83011.3046875,83061.3984375,82996.8203125,83031.53125,151420928
2026-01-30 17:50:00+00:00,83088.9453125,83088.9453125,82913.453125,82915.5625,0
2026-01-30 17:55:00+00:00,82944.5234375,82957.453125,82907.296875,82907.296875,404652032
2026-01-30 18:00:00+00:00,82828.015625,83030.3125,82828.015625,82991.09375,0
2026-01-30 18:05:00+00:00,83071.3046875,83071.3046875,82894.5390625,82894.5390625,126484480
2026-01-30 18:10:00+00:00,82765.09375,82765.09375,82644.7109375,82661.0546875,0
2026-01-30 18:15:00+00:00,82736.5859375,82736.5859375,82172.5546875,82172.5546875,799866880
2026-01-30 18:20:00+00:00,82122.1796875,82122.1796875,81823.2578125,81857.6171875,412303360
2026-01-30 18:25:00+00:00,81927.484375,82310.2109375,81927.484375,82185.5234375,0
2026-01-30 18:30:00+00:00,82345.484375,82345.484375,82141.9296875,82141.9296875,361971712
2026-01-30 18:35:00+00:00,82134.90625,82244.7109375,82134.90625,82244.7109375,0
2026-01-30 18:40:00+00:00,82310.4140625,82756.125,82310.4140625,82756.125,101990400
2026-01-30 18:45:00+00:00,82994.6953125,83416.34375,82922.375,83416.34375,0
2026-01-30 18:50:00+00:00,83441.65625,83631.640625,83289.890625,83631.640625,394084352
2026-01-30 18:55:00+00:00,83737.140625,83851.125,83695.671875,83851.125,0
2026-01-30 19:00:00+00:00,83824.8828125,84058.796875,83824.8828125,84058.796875,476258304
2026-01-30 19:05:00+00:00,84241.046875,84241.046875,83963.9609375,84034.8046875,0
2026-01-30 19:10:00+00:00,83953.5859375,84016.796875,83882.34375,84016.796875,120684544
2026-01-30 19:15:00+00:00,84026.625,84229.234375,84026.625,84229.234375,0
2026-01-30 19:20:00+00:00,84295.171875,84408.296875,84221.4609375,84221.4609375,57630720
2026-01-30 19:25:00+00:00,84341.84375,84354.59375,84279.8515625,84354.59375,158892032
2026-01-30 19:30:00+00:00,84227.9453125,84361.0390625,84158.96875,84361.0390625,318963712
2026-01-30 19:35:00+00:00,84396.1875,84405.734375,84319.484375,84319.484375,363659264
2026-01-30 19:40:00+00:00,84248.625,84248.625,84119.671875,84141.4296875,0
2026-01-30 19:45:00+00:00,84142.4609375,84155.5859375,84117.203125,84123.5234375,0
2026-01-30 19:50:00+00:00,84187.328125,84414.1875,84187.328125,84398.2578125,312549376
2026-01-30 19:55:00+00:00,84344.5,84393.2265625,84213.28125,84213.6484375,335175680
2026-01-30 20:00:00+00:00,84120.6640625,84120.6640625,83995.0859375,84008.5546875,0
2026-01-30 20:05:00+00:00,83969.7734375,83969.7734375,83603.9375,83788.5625,206684160
2026-01-30 20:10:00+00:00,83724.59375,83763.8828125,83646.4453125,83763.8828125,0
2026-01-30 20:15:00+00:00,83774.5078125,83838.1484375,83718.3203125,83751.3359375,297615360
2026-01-30 20:20:00+00:00,83732.609375,83787.34375,83425.53125,83787.34375,0
2026-01-30 20:25:00+00:00,83760.765625,84062.4921875,83747.703125,83846.6640625,307052544
